UnitID,Institution Name,American Indian or Alaska Native (DRVEF122022), Asian, Black or African American,Hispanic/Latino,Native Hawaiian or Other Pacific Islander,White,two or more races,race/ethnicity unknown,U.S. Nonresident,FIPS state code (HD2022),State abbreviation
487454,Florida Career College-Margate,0,0,36,13,0,2,1,47,0,12,FL
133997,Florida Career College-Miami,0,0,18,36,0,2,1,42,0,12,FL
487472,Florida Career College-Orlando,1,0,23,15,0,3,1,56,0,12,FL
487384,Florida Career College-Pembroke Pines,1,0,28,14,0,2,1,54,0,12,FL
487427,Florida Career College-Tampa,0,0,14,13,0,4,1,67,0,12,FL
487393,Florida Career College-West Palm Beach,0,0,33,20,0,5,0,42,0,12,FL
133809,Florida College,1,2,4,8,0,77,4,3,2,12,FL
434441,Florida College of Integrative Medicine,0,27,10,12,0,43,0,4,3,12,FL
441423,Florida Education Institute,0,0,2,97,0,0,0,0,0,12,FL
135160,Florida Gateway College,0,1,16,7,0,73,2,0,0,12,FL
433660,Florida Gulf Coast University,0,2,7,24,0,60,4,1,2,12,FL
476814,Florida Institute of Recording Sound and Technology,0,1,39,26,1,27,4,4,0,12,FL
133881,Florida Institute of Technology,0,3,7,14,0,47,3,6,20,12,FL
480569,Florida Institute of Technology-Online,1,4,22,16,0,46,2,8,1,12,FL
133942,Florida Institute of Ultrasound Inc,0,9,6,1,0,84,0,0,0,12,FL
486512,Florida International Training Institute,0,0,0,100,0,0,0,0,0,12,FL
133951,Florida International University,0,3,12,63,0,10,2,1,8,12,FL
133979,Florida Memorial University,0,0,52,9,0,2,1,17,17,12,FL
408844,Florida National University-Main Campus,0,1,4,82,0,1,0,0,12,12,FL
138284,Florida Panhandle Technical College,4,3,19,4,2,64,5,0,0,12,FL
482936,Florida Polytechnic University,0,5,7,22,0,57,4,1,3,12,FL
495299,Florida Professional Institute,0,0,2,94,0,0,0,0,3,12,FL
134024,Florida School of Massage,0,0,15,11,0,68,2,0,4,12,FL
457350,Florida School of Traditional Midwifery,1,1,40,13,0,42,1,0,0,12,FL
134079,Florida Southern College,1,3,8,15,0,67,2,1,3,12,FL
133508,Florida SouthWestern State College,0,2,13,34,0,39,3,7,2,12,FL
133702,Florida State College at Jacksonville,0,4,28,10,0,45,8,1,2,12,FL
134097,Florida State University,0,3,10,21,0,56,4,1,4,12,FL
488253,Focus Personal Training Institute,1,11,33,28,0,17,1,6,3,36,NY
191241,Fordham University,0,10,8,17,0,48,4,3,11,36,NY
135267,Fort Myers Technical College,0,1,15,30,0,49,2,0,2,12,FL
134228,Fort Pierce Beauty Academy,0,0,40,14,0,40,7,0,0,12,FL
224828,Fort Worth Beauty School,1,0,13,25,0,59,2,0,0,48,TX
392415,Fortis College,0,2,57,27,0,6,3,2,0,48,TX
490975,Fortis College-Cutler Bay,0,0,28,61,1,7,3,1,0,12,FL
439792,Fortis College-Orange Park,0,2,54,9,0,30,5,1,0,12,FL
459958,Fortis Institute,1,0,45,44,1,5,3,1,0,48,TX
455479,Fortis Institute-Pensacola,1,1,42,4,0,47,4,1,0,12,FL
445744,Fortis Institute-Port Saint Lucie,0,2,44,20,0,26,6,2,0,12,FL
224891,Frank Phillips College,5,0,3,27,0,52,0,10,3,48,TX
459329,Fred K Marchman Technical College,0,2,5,19,0,70,3,0,0,12,FL
134237,Full Sail University,1,2,29,18,0,36,6,9,0,12,FL
191302,Fulton-Montgomery Community College,0,1,3,11,0,62,4,15,4,36,NY
476498,Futura Career Institute,0,0,0,99,0,1,0,0,0,12,FL
459310,Future-Tech Institute,0,2,18,81,0,0,0,0,0,12,FL
476939,FVI School of Nursing and Technology,0,0,15,78,0,2,0,5,0,12,FL
485926,GA Beauty & Barber School,0,0,1,95,0,3,0,1,0,48,TX
490090,Gadsden Technical College,0,0,71,22,0,8,0,0,0,12,FL
406033,Galen College of Nursing-San Antonio,0,3,12,54,0,20,2,8,0,48,TX
406024,Galen College of Nursing-Tampa Bay,0,4,21,23,0,42,4,6,0,12,FL
497116,Galen Health Institutes-Austin Campus,0,5,37,30,0,15,6,7,0,48,TX
498085,Galen Health Institutes-Gainesville,0,0,41,10,0,34,0,14,0,12,FL
498474,Galen Health Institutes-Houston,0,0,0,0,0,0,0,0,0,48,TX
496991,Galen Health Institutes-Miami Campus,0,9,35,31,0,10,2,13,0,12,FL
498076,Galen Health Institutes-Sarasota,0,0,0,0,0,0,0,0,0,12,FL
224961,Galveston College,0,4,16,39,0,36,2,2,1,48,TX
480912,Gemini School of Visual Arts & Communication,0,0,0,11,0,89,0,0,0,48,TX
191311,Gemological Institute of America-New York,1,16,5,12,0,39,1,10,15,36,NY
191339,Genesee Community College,0,1,7,5,0,71,3,9,3,36,NY
431196,Genesee Valley BOCES-Practical Nursing Program,0,0,36,6,0,49,9,0,0,36,NY
134291,George Stone Technical College,1,2,20,6,0,65,5,0,0,12,FL
134307,George T Baker Aviation Technical College,0,0,12,76,0,9,1,0,2,12,FL
494551,Glasgow Caledonian New York College,0,11,7,11,0,51,18,2,0,36,NY
492935,Global Medical & Technical Training Institute,2,0,8,90,0,0,0,0,0,12,FL
483841,Grace International Beauty School,0,97,0,3,0,0,0,0,0,36,NY
481401,Grace School of Theology,0,1,9,3,0,12,0,74,0,48,TX
225043,Graham's Barber College,0,0,100,0,0,0,0,0,0,48,TX
225070,Grayson College,5,2,11,19,0,62,0,1,0,48,TX
134343,Gulf Coast State College,1,4,11,7,0,68,4,5,0,12,FL
490559,Gwinnett Institute,0,2,71,14,0,7,5,0,0,12,FL
225201,Hallmark University,0,3,11,47,1,29,7,2,0,48,TX
191515,Hamilton College,0,8,3,10,0,65,5,1,7,36,NY
455327,Hands on Therapy,1,1,51,17,0,27,3,0,0,48,TX
225247,Hardin-Simmons University,1,2,11,22,0,57,3,1,4,48,TX
191533,Hartwick College,0,2,12,8,0,59,3,13,3,36,NY
490054,HCI College,0,2,40,17,0,29,9,2,0,12,FL
203067,Hebrew Union College-Jewish Institute of Religion,0,0,2,5,0,88,1,4,1,36,NY
191597,Helene Fuld College of Nursing,1,4,50,9,0,15,0,0,21,36,NY
431275,Herkimer County BOCES-Practical Nursing Program,0,1,9,0,0,89,1,0,0,36,NY
191612,Herkimer County Community College,1,2,11,6,0,72,1,4,2,36,NY
386472,Herzing University-Orlando,0,5,37,26,0,24,2,5,0,12,FL
496973,Herzing University-Tampa,1,4,40,19,0,26,3,7,0,12,FL
191621,Hilbert College,0,0,2,2,0,21,2,72,0,36,NY
225371,Hill College,1,2,5,24,0,59,4,5,1,48,TX
134495,Hillsborough Community College,0,4,17,34,0,35,4,3,1,12,FL
191630,Hobart William Smith Colleges,0,3,7,9,0,66,3,4,7,36,NY
134510,Hobe Sound Bible College,0,1,5,5,1,68,0,17,3,12,FL
367884,Hodges University,0,2,13,33,1,39,0,12,0,12,FL
191649,Hofstra University,0,12,9,13,0,52,3,5,5,36,NY
443234,Hollywood Institute,0,2,73,15,1,8,0,1,0,12,FL
134529,Hollywood Institute of Beauty Careers,1,1,55,31,4,6,1,0,0,12,FL
485388,Hollywood Institute of Beauty Careers-Casselberry,0,0,31,49,1,17,1,0,0,12,FL
485379,Hollywood Institute of Beauty Careers-West Palm Beach,0,1,33,41,0,8,0,17,0,12,FL
488332,Hope College of Arts and Sciences,0,1,97,1,0,1,0,0,0,12,FL
191676,Houghton University,0,2,8,1,0,72,5,7,4,36,NY
225399,Houston Baptist University,0,5,29,29,0,23,3,5,5,48,TX
493743,Houston Barber School,0,2,53,43,0,3,0,0,0,48,TX
225423,Houston Community College,0,11,28,36,0,13,2,2,7,48,TX
246345,Houston Graduate School of Theology,0,0,63,12,0,22,1,0,3,48,TX
458034,Houston International College Cardiotech Ultrasound School,0,44,26,20,0,11,0,0,0,48,TX
492157,Houston School of Carpentry,0,0,0,0,0,0,0,0,0,48,TX
380067,Houston Training School-Main Campus,0,3,35,62,0,1,0,0,0,48,TX
484996,Houston Training Schools-Gessner,0,3,24,73,0,1,0,0,0,48,TX
225520,Howard College,0,1,3,50,0,42,3,0,1,48,TX
225548,Howard Payne University,1,1,9,28,1,52,4,5,0,48,TX
191719,Hudson Valley Community College,0,8,10,7,0,66,3,4,0,36,NY
191728,Hunter Business School,0,3,20,29,0,38,6,4,0,36,NY
225575,Huston-Tillotson University,0,1,65,26,0,4,0,1,3,48,TX
193405,Icahn School of Medicine at Mount Sinai,0,22,9,11,0,37,2,6,13,36,NY
457387,Immokalee Technical College,2,0,14,68,0,14,1,0,1,12,FL
134608,Indian River State College,0,2,15,34,0,42,3,3,1,12,FL
491932,Installer Institute,2,0,38,17,2,31,5,5,0,12,FL
496751,Institute of Allied Healthcare,0,1,8,49,4,25,3,6,3,48,TX
457819,Institute of Culinary Education,0,11,13,25,0,37,3,3,8,36,NY
443696,Interactive College of Technology,0,1,42,46,0,11,0,0,0,48,TX
440776,Interactive College of Technology,0,2,21,52,0,26,0,0,0,48,TX
367361,Interactive College of Technology,0,4,39,38,0,19,0,0,0,48,TX
483869,InterAmerican Technical Institute,0,0,0,100,0,0,0,0,0,12,FL
134714,International Academy,1,1,40,11,0,46,1,1,0,12,FL
431284,International Beauty College,0,9,36,37,0,15,2,1,1,48,TX
439686,International Training Careers,0,0,0,100,0,0,0,0,0,12,FL
191931,Iona University,0,3,10,23,0,52,2,6,3,36,NY
191940,Isabella Graham Hart School of Practical Nursing,0,1,54,10,0,31,5,0,0,36,NY
191959,Island Drafting and Technical Institute,1,1,9,31,1,41,7,7,0,36,NY
191968,Ithaca College,0,4,5,10,0,72,4,2,2,36,NY
225876,Jacksonville College-Main Campus,0,1,19,24,0,29,3,23,1,48,TX
134945,Jacksonville University,0,3,18,12,0,52,4,5,6,12,FL
192004,Jamestown Business College,6,0,3,14,1,65,11,0,0,36,NY
191986,Jamestown Community College,2,1,3,7,0,79,3,3,2,36,NY
225885,Jarvis Christian University,1,0,76,17,0,2,1,2,2,48,TX
443146,Jay's Technical Institute,0,0,67,28,0,5,1,0,0,48,TX
192022,Jefferson Community College,1,2,8,8,0,70,3,6,0,36,NY
417886,Jefferson Lewis BOCES-Practical Nursing Program,0,0,6,3,3,88,0,0,0,36,NY
192040,Jewish Theological Seminary of America,0,1,0,3,0,82,0,11,3,36,NY
188696,Joffrey Ballet School,1,4,7,11,0,39,4,0,36,36,NY
132879,Johnson University Florida,0,1,23,26,0,35,2,4,10,12,FL
487311,Jones Technical Institute,0,1,26,13,0,46,5,8,0,12,FL
461281,Jose Maria Vargas University,0,0,0,89,0,1,0,0,10,12,FL
481313,Kaizen Beauty Academy,0,3,41,39,0,16,0,2,0,12,FL
492652,KCK Beauty & Barber Academy,0,0,87,1,0,11,0,0,0,12,FL
225991,KD Conservatory College of Film and Dramatic Arts,0,1,44,24,0,24,2,4,0,48,TX
192165,Kehilath Yakov Rabbinical Seminary,0,0,0,0,0,100,0,0,0,36,NY
135081,Keiser University-Ft Lauderdale,1,2,19,26,0,28,1,20,2,12,FL
192192,Keuka College,0,1,6,5,0,79,3,5,0,36,NY
134422,Key College,0,0,43,7,0,50,0,0,0,12,FL
226019,Kilgore College,0,1,19,23,0,50,4,1,2,48,TX
429012,L3Harris Flight Academy,1,2,6,14,0,23,7,0,48,12,FL
383163,La Belle Beauty Academy,0,0,2,97,0,0,0,0,0,12,FL
135142,La Belle Beauty School,0,0,0,100,0,0,0,0,0,12,FL
135179,Lake Technical College,2,1,14,19,0,61,2,0,0,12,FL
135188,Lake-Sumter State College,1,5,11,23,0,52,3,4,1,12,FL
441760,Lamar Institute of Technology,1,3,31,22,0,42,1,0,0,48,TX
226107,Lamar State College-Orange,0,1,18,11,0,69,0,0,0,48,TX
226116,Lamar State College-Port Arthur,0,5,31,34,0,27,2,1,0,48,TX
226091,Lamar University,0,4,24,22,0,41,3,2,4,48,TX
456214,Lamson Institute,0,1,15,64,0,18,0,2,0,48,TX
226125,Laredo Beauty College Inc,0,0,0,100,0,0,0,0,0,48,TX
486503,Laredo CHI Academy Beauty School,0,0,0,100,0,0,0,0,0,48,TX
226134,Laredo College,0,0,0,97,0,2,0,1,0,48,TX
498234,Larkin University,1,14,15,51,0,16,2,2,0,12,FL
485485,Latin Beauty Academy,0,0,6,83,0,2,0,0,8,12,FL
192323,Le Moyne College,0,4,7,7,0,75,3,3,2,36,NY
226204,Lee College,0,2,14,47,0,32,3,2,0,48,TX
484172,Lee Professional Institute,0,0,0,100,0,0,0,0,0,12,FL
497365,Legends Barber College,0,0,56,22,0,13,9,0,0,48,TX
441618,Leon Studio One School of Beauty Knowledge,0,0,5,22,0,70,0,0,3,36,NY
226231,LeTourneau University,0,1,6,9,0,38,4,39,4,48,TX
427335,Lia Schorr Institute of Cosmetic Skin Care Training,0,3,26,11,0,14,45,2,0,36,NY
192271,LIM College,1,7,22,18,0,38,0,3,11,36,NY
226277,Lincoln College of Technology-Grand Prairie,0,2,15,36,0,25,2,20,0,48,TX
449320,Lincoln Technical Institute-Whitestone,0,8,30,42,0,7,4,7,0,36,NY
135294,Lindsey Hopkins Technical College,0,0,54,28,1,9,1,0,7,12,FL
135276,Lively Technical College,0,2,42,5,0,48,3,0,0,12,FL
227182,Lone Star College System,0,8,14,38,0,30,4,2,4,48,TX
383297,Long Island Beauty School-Hauppauge,1,1,12,30,0,51,1,3,2,36,NY
192484,Long Island Beauty School-Hempstead,0,3,55,27,1,7,1,3,3,36,NY
192509,Long Island Business Institute,0,53,10,30,0,4,1,0,2,36,NY
461838,Long Island Nail Skin & Hair Institute,1,1,30,27,0,36,4,1,0,36,NY
192448,Long Island University,0,11,11,14,0,45,2,13,4,36,NY
135337,Loraines Academy & Spa,0,1,35,13,0,45,3,3,0,12,FL
133155,Lorenzo Walker Technical College,0,1,18,49,0,25,2,0,4,12,FL
226383,Lubbock Christian University,1,1,5,21,0,65,1,4,2,48,TX
132657,Lynn University,0,2,13,18,0,42,3,7,16,12,FL
481003,M T Training Center,0,4,48,30,0,17,1,0,0,48,TX
441414,M-DCPS The English Center,0,0,3,67,0,1,0,0,28,12,FL
192624,Machzikei Hadath Rabbinical College,0,0,0,0,0,99,0,0,1,36,NY
379621,Madison Oneida BOCES-Practical Nursing Program,4,0,32,7,0,51,6,0,0,36,NY
135407,Manatee Technical College,0,1,11,36,0,44,5,0,3,12,FL
192688,Mandl School-The College of Allied Health,0,7,47,38,0,6,0,2,0,36,NY
192703,Manhattan College,0,4,7,25,0,47,3,9,4,36,NY
420981,Manhattan School of Computer Technology,0,13,24,18,0,25,0,18,0,36,NY
192712,Manhattan School of Music,1,6,4,7,0,29,2,3,48,36,NY
192749,Manhattanville College,0,2,8,21,0,55,2,11,2,36,NY
490674,Manuel and Theresa's School of Hair Design,0,0,40,40,0,20,0,0,0,48,TX
451547,Manuel and Theresa's School of Hair Design-Bryan,0,0,34,38,0,28,0,0,0,48,TX
470296,Manuel and Theresa's School of Hair Design-Victoria,0,0,9,83,0,9,0,0,0,48,TX
192785,Maria College of Albany,0,3,9,5,0,36,2,41,4,36,NY
495183,Mariano Moreno Culinary Institute,0,0,6,57,1,4,0,0,33,12,FL
192800,Marion S Whelan School of Nursing of Geneva General Hospital,0,13,22,0,0,65,0,0,0,36,NY
419226,Marion Technical College,0,1,21,22,0,52,3,0,0,12,FL
192819,Marist College,0,4,4,11,0,65,3,10,4,36,NY
192864,Marymount Manhattan College,0,3,11,20,0,52,6,5,2,36,NY
484039,McDougle Technical  Institute,0,0,81,12,0,5,0,0,2,12,FL
493549,MCI,0,0,0,100,0,0,0,0,0,48,TX
226578,McLennan Community College,0,4,12,30,0,49,4,1,0,48,TX
226587,McMurry University,1,1,16,31,0,44,2,5,1,48,TX
490328,Mechon L'hoyroa,0,0,0,0,0,100,0,0,0,36,NY
488059,Med Academy,0,0,5,86,0,8,0,0,0,12,FL
192925,Medaille University,2,2,19,3,0,58,0,16,0,36,NY
455336,MediaTech Institute-Dallas,0,0,58,10,0,25,0,5,0,48,TX
456153,MediaTech Institute-Houston,0,0,55,15,0,26,0,4,0,48,TX
455831,Medical Institute of Palm Beach,0,0,51,36,0,12,0,1,0,12,FL
497204,Mei Barber School,0,0,0,87,0,0,0,0,13,48,TX
192970,Memorial Hospital School of Radiation Therapy Technology,0,14,11,11,0,64,0,0,0,36,NY
193016,Mercy College,0,5,24,39,0,24,2,4,2,36,NY
419217,Mercy Hospital School of Practical Nursing,0,0,24,66,0,4,3,3,0,12,FL
244279,Meridian College,0,1,22,25,0,51,0,0,0,12,FL
427308,Merkaz Bnos-Business School,0,75,0,1,0,25,0,0,0,36,NY
135559,Merryfield School of Pet Grooming,0,0,9,68,0,22,1,1,0,12,FL
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,0,0,0,0,0,98,0,0,2,36,NY
193052,Mesivta Torah Vodaath Rabbinical Seminary,0,0,0,0,0,100,0,0,0,36,NY
193070,Mesivtha Tifereth Jerusalem of America,0,0,0,21,0,79,0,0,0,36,NY
417752,Messenger College,0,0,3,27,0,58,9,3,0,48,TX
190114,Metropolitan College of New York,0,3,53,30,0,6,3,3,3,36,NY
441575,Metropolitan Learning Institute,0,65,0,34,0,1,0,0,0,36,NY
428000,Miami Ad School,0,2,11,35,0,33,0,4,14,12,FL
476355,Miami Ad School-New York,0,10,8,14,0,49,0,5,14,36,NY
135717,Miami Dade College,0,1,16,70,0,5,1,1,6,12,FL
224776,Miami International University of Art & Design-Art Institute Dallas,1,2,31,25,1,27,7,2,3,48,TX
135647,Miami Lakes Educational Center and Technical College,0,1,39,43,0,13,1,0,4,12,FL
480851,Miami Media School,0,0,17,74,0,6,3,0,0,12,FL
451103,Miami Regional University,0,0,7,90,0,3,0,0,0,12,FL
494728,Michael's Barber & Hair Stylist Academy,0,5,75,18,1,1,0,0,0,48,TX
423412,Mid Cities Barber College,0,0,46,44,2,6,2,0,0,48,TX
226806,Midland College,0,3,5,51,0,33,2,2,4,48,TX
193186,Midway Paris Beauty School,0,0,0,0,0,0,0,0,0,36,NY
226833,Midwestern State University,1,4,14,22,0,48,4,1,7,48,TX
460534,Milan Institute of Cosmetology-El Paso,1,1,6,87,0,5,0,1,0,48,TX
449904,Milan Institute of Cosmetology-San Antonio Military,0,0,11,79,0,7,3,0,0,48,TX
440855,Milan Institute-Amarillo,0,0,11,53,0,30,3,1,1,48,TX
437778,Milan Institute-San Antonio Ingram,0,1,11,71,0,11,6,0,0,48,TX
193201,Mildred Elley School-Albany Campus,0,1,23,4,0,47,0,25,0,36,NY
461014,Mildred Elley-New York Campus,0,1,51,15,0,22,0,10,0,36,NY
461883,Millennia Atlantic University,0,0,1,14,0,0,0,0,86,12,FL
491394,Miller-Motte College-Edge Tech Academy,0,4,42,32,2,10,6,4,0,48,TX
456931,Miller-Motte College-STVT-Corpus Christi,1,0,5,66,0,20,6,1,0,48,TX
228219,Miller-Motte College-STVT-McAllen,0,0,1,76,0,21,2,0,0,48,TX
460172,Miller-Motte College-STVT-San Antonio,0,1,8,66,1,19,4,1,0,48,TX
193247,Mirrer Yeshiva Cent Institute,0,0,0,0,0,93,0,0,7,36,NY
488299,Mission Beauty Institute,0,15,0,84,0,1,0,0,0,48,TX
193265,Modern Welding School,3,1,8,1,0,86,1,0,0,36,NY
193283,Mohawk Valley Community College,0,6,7,8,0,68,3,7,1,36,NY
193292,Molloy College,0,7,9,17,0,62,2,1,1,36,NY
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,1,3,29,11,1,38,4,14,0,36,NY
193308,Monroe College,0,3,34,43,0,3,1,0,15,36,NY
193326,Monroe Community College,0,5,15,11,0,62,4,2,1,36,NY
493655,Montana Barber Institute,0,3,32,62,0,3,0,0,0,48,TX
193380,Montefiore School of Nursing,0,7,38,30,0,9,2,14,0,36,NY
483470,More Tech Institute,0,0,0,50,0,0,0,0,50,12,FL
193353,Mount Saint Mary College,0,3,10,20,0,54,2,11,0,36,NY
491589,Mystros Barber Academy,5,0,63,16,5,8,0,3,0,48,TX
193478,Nassau Community College,0,8,19,29,0,35,2,6,0,36,NY
378956,National Aviation Academy of Tampa Bay,1,2,12,17,0,50,7,10,0,12,FL
488280,National Personal Training Institute,0,0,27,30,0,33,10,0,1,12,FL
490018,National Personal Training Institute-Tampa,0,0,35,25,0,31,8,0,0,12,FL
375106,National Tractor Trailer School Inc-Buffalo,0,4,40,9,0,47,0,0,0,36,NY
367334,National Tractor Trailer School Inc-Liverpool,1,4,23,8,0,54,0,10,0,36,NY
488110,Natural Images Beauty College,0,0,14,38,0,47,1,0,0,48,TX
227146,Navarro College,0,1,17,16,0,57,4,2,1,48,TX
193584,Nazareth College,0,2,5,6,0,78,3,4,1,36,NY
483513,Neecee's Barber College,0,0,29,46,0,16,9,0,0,48,TX
193609,Neighborhood Playhouse School of the Theater,0,5,5,11,0,48,2,9,20,36,NY
449685,New Age Training,0,2,48,41,0,4,0,5,0,36,NY
262129,New College of Florida,0,4,5,19,0,63,5,1,3,12,FL
439774,New Concept Massage and Beauty School,0,0,0,100,0,0,0,0,0,12,FL
434469,New Professions Technical Institute,0,0,0,100,0,0,0,0,0,12,FL
366368,New York Academy of Art,2,4,6,5,0,45,6,2,30,36,NY
440262,New York Automotive and Diesel Institute,2,11,37,31,0,5,1,11,0,36,NY
418126,New York College of Health Professions,0,26,15,16,0,31,0,7,4,36,NY
194073,New York College of Podiatric Medicine,0,39,12,9,0,30,3,2,4,36,NY
439783,New York College of Traditional Chinese Medicine,0,78,2,3,0,6,0,1,9,36,NY
421841,New York Conservatory for Dramatic Arts,1,1,22,22,0,36,6,2,11,36,NY
481243,New York Institute of Beauty,0,2,11,30,0,52,3,3,0,36,NY
431071,New York Institute of Massage Inc,2,0,22,11,0,61,4,0,0,36,NY
194091,New York Institute of Technology,0,23,9,14,0,31,3,7,13,36,NY
193821,New York Law School,0,6,4,12,0,65,3,6,3,36,NY
457800,New York Medical Career Training Center,0,30,21,30,0,14,4,1,0,36,NY
193830,New York Medical College,0,19,9,11,0,43,3,9,7,36,NY
193858,New York School for Medical and Dental Assistants,0,7,23,61,0,7,1,2,0,36,NY
475404,New York School of Esthetics & Day Spa,0,1,20,30,0,32,5,11,0,36,NY
194116,New York School of Interior Design,0,6,4,11,0,49,2,14,13,36,NY
493798,New York Seminary,0,0,0,0,0,100,0,0,0,36,NY
193894,New York Theological Seminary,0,6,62,18,0,5,0,8,1,36,NY
193900,New York University,0,15,7,12,0,26,3,5,31,36,NY
498216,NEXUS University,0,0,0,0,0,0,0,0,0,12,FL
193946,Niagara County Community College,1,2,9,5,0,75,5,2,1,36,NY
193973,Niagara University,0,1,5,4,0,61,2,4,22,36,NY
461795,North American University,0,9,19,6,0,30,0,6,29,48,TX
224110,North Central Texas College,1,5,9,24,0,55,4,1,2,48,TX
194028,North Country Community College,4,1,6,2,1,81,0,5,0,36,NY
136145,North Florida College,0,1,25,8,0,63,1,1,0,12,FL
447892,North Florida Cosmetology Institute,0,0,82,4,0,11,3,0,0,12,FL
132675,North Florida Technical College,0,1,42,2,0,54,1,0,0,12,FL
193751,Northeast College of Health Sciences,0,5,4,3,0,61,6,4,16,36,NY
488730,Northeast Lakeview College,0,3,10,57,0,25,4,1,0,48,TX
227225,Northeast Texas Community College,1,1,11,32,0,50,2,0,2,48,TX
439817,Northeastern Seminary,0,1,28,6,0,60,2,0,2,36,NY
369686,Northwest Educational Center,0,1,40,46,0,4,3,0,7,48,TX
136233,Northwest Florida State College,0,3,8,12,0,65,6,4,1,12,FL
420398,Northwest Vista College,0,3,7,65,0,20,4,1,0,48,TX
409032,Nouvelle Institute,0,0,0,100,0,0,0,0,0,12,FL
136215,Nova Southeastern University,0,9,17,32,0,30,3,4,4,12,FL
377272,Nuvani Institute,0,0,20,69,0,11,0,0,0,48,TX
377281,Nuvani Institute,0,5,15,63,0,17,0,0,0,48,TX
227289,Oblate School of Theology,0,4,10,39,0,20,0,0,26,48,TX
227298,Ocean Corporation,1,1,15,19,0,56,8,0,0,48,TX
227304,Odessa College,0,1,8,62,0,22,0,5,0,48,TX
227313,Ogle School Hair Skin Nails-Arlington,1,1,50,28,0,14,5,2,0,48,TX
381404,Ogle School Hair Skin Nails-Dallas,1,1,53,31,0,9,5,1,0,48,TX
478591,Ogle School Hair Skin Nails-Denton,1,0,22,26,0,43,6,1,0,48,TX
227322,Ogle School Hair Skin Nails-Ft Worth,0,1,24,30,0,38,6,1,0,48,TX
248703,Ogle School Hair Skin Nails-Hurst,1,4,26,30,1,31,7,1,0,48,TX
460978,Ogle School Hair Skin Nails-North Dallas,1,2,50,20,0,18,7,1,0,48,TX
480125,Ogle School Hair Skin Nails-San Antonio,0,1,15,62,0,15,5,1,0,48,TX
484604,Ogle School Hair Skin Nails-Stafford,0,2,56,26,0,8,5,2,0,48,TX
497073,Ogle School Hair Skin Nails-Willowbrook,0,2,56,26,0,8,5,2,0,48,TX
493646,Ohel Margulia Seminary,0,0,0,0,0,100,0,0,0,36,NY
194189,Ohr Hameir Theological Seminary,0,0,0,0,0,96,0,0,4,36,NY
433068,Okaloosa Technical College,2,3,14,8,0,66,5,0,0,12,FL
194222,Onondaga Community College,1,3,11,5,0,43,3,33,1,36,NY
440730,Onondaga Cortland Madison BOCES,1,3,31,3,0,56,5,0,0,36,NY
194240,Orange County Community College,0,3,12,22,0,46,3,13,0,36,NY
136303,Orange Technical College,0,4,51,24,1,14,0,0,7,12,FL
138488,Orange Technical College-East Campus,0,4,25,41,1,27,2,0,0,12,FL
135735,Orange Technical College-Mid Florida Campus,1,3,20,42,0,32,0,0,2,12,FL
138372,Orange Technical College-Westside Campus,1,4,29,31,1,33,1,0,1,12,FL
417992,Orange Ulster BOCES-Practical Nursing Program,0,2,20,33,0,45,0,0,0,36,NY
441593,Orleans Niagara BOCES-Practical Nursing Program,4,0,38,0,0,58,0,0,0,36,NY
407434,Orlo School of Hair Design and Cosmetology,0,0,19,2,0,74,2,3,0,36,NY
427991,Osceola Technical College,0,2,14,61,0,20,2,0,0,12,FL
194259,Otsego Area BOCES-Practical Nursing Program,0,0,6,3,0,88,3,0,0,36,NY
227331,Our Lady of the Lake University,0,1,11,64,0,15,0,8,1,48,TX
194310,Pace University,0,7,11,16,0,44,4,5,14,36,NY
414595,Pacific College of Health and Science,0,19,9,12,0,36,5,19,0,36,NY
449490,Palm Beach Academy of Health & Beauty,3,2,67,8,0,14,1,5,0,12,FL
136330,Palm Beach Atlantic University,0,2,11,18,0,52,2,9,6,12,FL
136358,Palm Beach State College,0,3,28,32,0,29,3,3,1,12,FL
246354,Palo Alto College,0,2,5,74,0,15,3,1,0,48,TX
227386,Panola College,0,1,18,16,0,52,2,10,1,48,TX
227401,Paris Junior College,1,1,10,19,0,62,4,1,1,48,TX
483896,Parisian Spa Institute,0,2,57,11,0,27,1,1,0,12,FL
243823,Parker University,2,6,17,11,0,52,2,10,0,48,TX
136400,Pasco-Hernando State College,0,4,7,14,0,58,1,15,0,12,FL
434283,Pathway Vocational Academy,0,2,56,5,0,32,2,3,0,48,TX
475486,Paul Mitchell the School-Arlington,1,2,29,27,0,34,6,1,0,48,TX
451565,Paul Mitchell the School-Austin,0,3,21,22,0,44,6,4,0,48,TX
488989,Paul Mitchell the School-Clear Lake,1,1,16,37,0,42,3,0,0,48,TX
224156,Paul Mitchell the School-Dallas,1,1,28,25,0,38,6,0,0,48,TX
495369,Paul Mitchell the School-Fort Lauderdale,1,1,35,25,0,24,5,9,0,12,FL
475547,Paul Mitchell the School-Fort Myers,1,0,5,17,1,57,19,1,0,12,FL
249238,Paul Mitchell the School-Houston,1,2,36,31,0,27,1,1,0,48,TX
136109,Paul Mitchell the School-Jacksonville,0,1,21,6,0,68,2,2,0,12,FL
451121,Paul Mitchell the School-Miami,2,1,9,64,1,18,1,4,0,12,FL
457855,Paul Mitchell the School-NYC,0,1,15,24,1,48,1,10,0,36,NY
